15,15,28,28,34,34,46,46,53,53,59,59,66,66,67,67,73,73,78,78,83,83,88,88,93,93,96,96,102,102,103,103,107,107,112,112,119,119,123,123,127,127,133,133,136,136,139,139,143,143,150,150,151,151,156,156,161,161,166,166,167,167,170,170,173,173,178,178,182,182,186,186,188,188,192,192,195,195,202,202,203,203,207,207,213,213,216,216,218,218,221,221,225,225,232,232,233,233,237,237
15,15,30,30,41,41,53,53,61,61,72,72,77,77,88,88,93,93,101,101,109,109,116,116,120,120,129,129,133,133,139,139,144,144,147,147,156,156,160,160,166,166,171,171,175,175,181,181,189,189,193,193,198,198,207,207,210,210,214,214,219,219,226,226,227,227,234,234,238,238,244,244,246,246,249,249,254,254,262,262,264,264,269,269,273,273,276,276,278,278,281,281,287,287,295,295,299,299,300,300
15,15,27,27,36,36,43,43,53,53,60,60,67,67,75,75,83,83,85,85,93,93,98,98,102,102,109,109,114,114,116,116,124,124,128,128,136,136,141,141,145,145,153,153,155,155,159,159,160,160,164,164,170,170,174,174,179,179,185,185,189,189,194,194,201,201,207,207,208,208,212,212,216,216,218,218,223,223,230,230,233,233,237,237,243,243,246,246,251,251,255,255,260,260,266,266,270,270,274,274
15,15,27,27,38,38,44,44,51,51,58,58,62,62,70,70,75,75,84,84,89,89,98,98,101,101,104,104,110,110,119,119,120,120,127,127,131,131,134,134,138,138,143,143,151,151,155,155,158,158,162,162,167,167,170,170,176,176,182,182,184,184,189,189,192,192,196,196,197,197,202,202,207,207,212,212,218,218,219,219,219,219,228,228,233,233,237,237,242,242,247,247,248,248,254,254,261,261,262,262
15,15,29,29,40,40,52,52,58,58,65,65,75,75,80,80,86,86,91,91,95,95,101,101,108,108,114,114,120,120,123,123,127,127,132,132,135,135,143,143,146,146,151,151,155,155,160,160,167,167,171,171,175,175,177,177,182,182,189,189,189,189,192,192,198,198,205,205,207,207,212,212,220,220,223,223,227,227,228,228,236,236,239,239,242,242,246,246,250,250,254,254,255,255,265,265,270,270,271,271
15,15,24,24,34,34,44,44,53,53,59,59,66,66,69,69,77,77,79,79,88,88,92,92,97,97,103,103,105,105,112,112,117,117,123,123,125,125,128,128,133,133,137,137,143,143,148,148,152,152,154,154,155,155,158,158,166,166,172,172,176,176,178,178,181,181,186,186,188,188,195,195,200,200,204,204,211,211,212,212,216,216,220,220,225,225,229,229,232,232,234,234,239,239,243,243,244,244,253,253
15,15,28,28,34,34,44,44,46,46,53,53,61,61,64,64,71,71,75,75,81,81,84,84,90,90,97,97,98,98,104,104,107,107,113,113,114,114,120,120,126,126,129,129,134,134,139,139,142,142,146,146,152,152,154,154,158,158,163,163,165,165,170,170,177,177,177,177,181,181,184,184,190,190,193,193,198,198,201,201,204,204,210,210,213,213,220,220,223,223,225,225,227,227,232,232,237,237,241,241
15,15,24,24,30,30,34,34,37,37,43,43,50,50,55,55,60,60,64,64,70,70,76,76,76,76,80,80,89,89,93,93,94,94,103,103,106,106,109,109,112,112,114,114,120,120,121,121,126,126,131,131,138,138,139,139,141,141,144,144,150,150,152,152,158,158,162,162,162,162,167,167,170,170,175,175,177,177,179,179,188,188,189,189,190,190,196,196,198,198,203,203,207,207,211,211,214,214,215,215
15,15,26,26,30,30,37,37,48,48,52,52,55,55,60,60,65,65,72,72,74,74,78,78,83,83,84,84,91,91,94,94,96,96,99,99,103,103,108,108,113,113,115,115,116,116,121,121,126,126,127,127,129,129,132,132,134,134,137,137,143,143,144,144,148,148,153,153,156,156,158,158,162,162,165,165,168,168,174,174,175,175,179,179,183,183,184,184,194,194,196,196,200,200,203,203,204,204,210,210
15,15,29,29,37,37,47,47,59,59,67,67,76,76,84,84,90,90,100,100,108,108,110,110,116,116,127,127,131,131,141,141,146,146,150,150,156,156,163,163,167,167,169,169,172,172,178,178,182,182,184,184,189,189,194,194,199,199,202,202,205,205,209,209,215,215,216,216,222,222,226,226,230,230,231,231,236,236,240,240,245,245,249,249,253,253,257,257,262,262,264,264,269,269,274,274,278,278,282,282
15,15,27,27,31,31,38,38,44,44,49,49,55,55,59,59,66,66,70,70,71,71,78,78,79,79,85,85,88,88,96,96,97,97,99,99,102,102,107,107,112,112,120,120,121,121,124,124,126,126,128,128,133,133,135,135,140,140,146,146,149,149,151,151,155,155,156,156,163,163,167,167,168,168,170,170,174,174,176,176,183,183,185,185,187,187,191,191,196,196,198,198,201,201,204,204,205,205,207,207
15,15,27,27,33,33,39,39,47,47,54,54,57,57,61,61,67,67,71,71,73,73,78,78,82,82,84,84,89,89,93,93,96,96,98,98,103,103,106,106,110,110,111,111,116,116,120,120,125,125,128,128,129,129,134,134,135,135,142,142,146,146,147,147,151,151,156,156,159,159,162,162,164,164,168,168,172,172,173,173,177,177,181,181,182,182,188,188,190,190,192,192,196,196,201,201,203,203,205,205
15,15,28,28,33,33,42,42,53,53,58,58,61,61,68,68,76,76,82,82,85,85,87,87,93,93,98,98,103,103,105,105,107,107,113,113,118,118,119,119,124,124,126,126,132,132,132,132,136,136,141,141,143,143,148,148,150,150,157,157,162,162,165,165,168,168,173,173,175,175,178,178,181,181,185,185,189,189,194,194,197,197,203,203,205,205,206,206,209,209,213,213,218,218,223,223,225,225,230,230
15,15,26,26,37,37,47,47,55,55,65,65,68,68,71,71,79,79,83,83,87,87,94,94,97,97,101,101,109,109,112,112,116,116,117,117,120,120,127,127,132,132,136,136,138,138,142,142,145,145,149,149,153,153,157,157,159,159,161,161,165,165,169,169,174,174,177,177,181,181,182,182,185,185,192,192,193,193,197,197,202,202,207,207,207,207,212,212,219,219,221,221,224,224,231,231,233,233,236,236
15,15,25,25,34,34,42,42,47,47,53,53,61,61,68,68,74,74,75,75,82,82,88,88,92,92,96,96,97,97,101,101,103,103,110,110,114,114,116,116,124,124,125,125,128,128,133,133,138,138,141,141,144,144,147,147,148,148,153,153,156,156,157,157,164,164,166,166,170,170,173,173,177,177,181,181,184,184,187,187,189,189,194,194,200,200,201,201,203,203,206,206,211,211,213,213,217,217,219,219
15,15,27,27,38,38,48,48,53,53,56,56,63,63,67,67,69,69,77,77,81,81,85,85,89,89,91,91,98,98,102,102,105,105,108,108,110,110,117,117,118,118,124,124,127,127,132,132,136,136,140,140,140,140,146,146,150,150,152,152,158,158,162,162,166,166,167,167,170,170,173,173,178,178,180,180,185,185,189,189,194,194,197,197,199,199,202,202,205,205,209,209,212,212,219,219,221,221,224,224
15,15,26,26,36,36,46,46,54,54,60,60,68,68,74,74,80,80,87,87,94,94,97,97,101,101,106,106,109,109,116,116,123,123,128,128,132,132,138,138,144,144,148,148,151,151,156,156,157,157,166,166,168,168,176,176,178,178,182,182,184,184,190,190,194,194,198,198,201,201,204,204,209,209,215,215,218,218,224,224,228,228,234,234,238,238,240,240,245,245,247,247,252,252,256,256,260,260,264,264
15,15,27,27,38,38,47,47,51,51,58,58,67,67,72,72,80,80,82,82,87,87,91,91,93,93,98,98,102,102,106,106,110,110,116,116,119,119,120,120,125,125,127,127,133,133,136,136,137,137,141,141,143,143,144,144,149,149,155,155,156,156,158,158,159,159,164,164,165,165,171,171,174,174,176,176,176,176,178,178,179,179,188,188,189,189,190,190,192,192,195,195,198,198,201,201,203,203,204,204
15,15,22,22,32,32,35,35,39,39,41,41,46,46,49,49,52,52,54,54,58,58,60,60,66,66,71,71,73,73,78,78,82,82,83,83,86,86,87,87,90,90,95,95,95,95,99,99,104,104,104,104,107,107,108,108,111,111,114,114,118,118,121,121,121,121,123,123,128,128,131,131,137,137,139,139,141,141,142,142,144,144,145,145,151,151,151,151,153,153,157,157,160,160,164,164,165,165,167,167
15,15,26,26,33,33,43,43,47,47,57,57,62,62,65,65,73,73,75,75,79,79,85,85,87,87,89,89,92,92,97,97,103,103,104,104,108,108,112,112,115,115,119,119,119,119,122,122,125,125,130,130,133,133,135,135,136,136,138,138,144,144,145,145,147,147,150,150,152,152,155,155,157,157,160,160,164,164,165,165,170,170,170,170,176,176,180,180,181,181,183,183,184,184,188,188,189,189,193,193
15,15,22,22,25,25,35,35,39,39,49,49,55,55,59,59,62,62,67,67,68,68,73,73,78,78,85,85,87,87,90,90,94,94,95,95,95,95,101,101,103,103,105,105,112,112,112,112,114,114,119,119,122,122,126,126,128,128,129,129,133,133,138,138,138,138,140,140,142,142,147,147,148,148,149,149,151,151,154,154,159,159,160,160,162,162,164,164,166,166,172,172,175,175,178,178,179,179,180,180
15,15,28,28,39,39,48,48,53,53,62,62,66,66,73,73,80,80,86,86,89,89,92,92,97,97,103,103,104,104,110,110,113,113,115,115,120,120,125,125,129,129,131,131,134,134,139,139,141,141,142,142,145,145,149,149,154,154,157,157,158,158,161,161,163,163,165,165,168,168,170,170,173,173,179,179,181,181,184,184,185,185,188,188,189,189,192,192,194,194,196,196,200,200,205,205,207,207,213,213
15,15,26,26,37,37,44,44,49,49,56,56,62,62,64,64,66,66,70,70,76,76,80,80,81,81,83,83,86,86,90,90,91,91,97,97,100,100,102,102,104,104,108,108,110,110,111,111,113,113,119,119,120,120,125,125,127,127,128,128,128,128,133,133,133,133,138,138,139,139,141,141,142,142,145,145,149,149,151,151,156,156,159,159,163,163,165,165,167,167,170,170,172,172,173,173,178,178,181,181
15,15,25,25,34,34,43,43,49,49,58,58,67,67,74,74,82,82,87,87,97,97,103,103,107,107,110,110,113,113,117,117,117,117,126,126,129,129,134,134,135,135,141,141,141,141,144,144,150,150,154,154,155,155,158,158,160,160,166,166,169,169,173,173,176,176,178,178,182,182,183,183,186,186,188,188,193,193,195,195,195,195,199,199,202,202,205,205,206,206,208,208,209,209,215,215,219,219,220,220
15,15,29,29,37,37,47,47,57,57,61,61,66,66,73,73,81,81,85,85,96,96,100,100,107,107,110,110,114,114,121,121,125,125,129,129,139,139,144,144,148,148,154,154,156,156,161,161,165,165,170,170,173,173,178,178,181,181,183,183,189,189,192,192,194,194,200,200,200,200,203,203,205,205,209,209,209,209,215,215,217,217,222,222,226,226,230,230,232,232,233,233,240,240,241,241,247,247,249,249
15,15,26,26,37,37,43,43,53,53,60,60,66,66,73,73,82,82,93,93,97,97,100,100,109,109,112,112,123,123,126,126,131,131,139,139,143,143,149,149,153,153,159,159,161,161,170,170,173,173,178,178,181,181,183,183,187,187,191,191,199,199,203,203,204,204,206,206,211,211,213,213,214,214,219,219,221,221,222,222,225,225,231,231,232,232,235,235,241,241,242,242,245,245,248,248,252,252,254,254
15,15,28,28,37,37,48,48,60,60,63,63,69,69,80,80,87,87,93,93,98,98,103,103,107,107,112,112,119,119,123,123,127,127,132,132,132,132,136,136,145,145,151,151,153,153,157,157,159,159,162,162,165,165,167,167,169,169,172,172,173,173,179,179,181,181,184,184,189,189,190,190,194,194,195,195,198,198,204,204,204,204,209,209,212,212,215,215,216,216,222,222,225,225,228,228,230,230,234,234
15,15,29,29,36,36,47,47,54,54,63,63,71,71,79,79,85,85,91,91,100,100,106,106,115,115,118,118,127,127,132,132,137,137,145,145,150,150,156,156,164,164,169,169,176,176,180,180,184,184,191,191,197,197,204,204,208,208,216,216,223,223,226,226,232,232,239,239,243,243,247,247,249,249,256,256,260,260,267,267,269,269,273,273,280,280,286,286,288,288,291,291,300,300,301,301,305,305,311,311
15,15,30,30,44,44,59,59,65,65,76,76,87,87,96,96,106,106,115,115,121,121,129,129,140,140,147,147,153,153,162,162,171,171,173,173,181,181,186,186,192,192,197,197,205,205,211,211,216,216,222,222,226,226,229,229,235,235,239,239,243,243,251,251,255,255,260,260,265,265,269,269,272,272,277,277,282,282,285,285,289,289,293,293,300,300,304,304,307,307,309,309,318,318,320,320,322,322,329,329
15,15,25,25,34,34,40,40,49,49,57,57,67,67,71,71,77,77,86,86,88,88,93,93,98,98,109,109,110,110,117,117,121,121,127,127,129,129,134,134,140,140,146,146,149,149,153,153,160,160,162,162,168,168,176,176,181,181,184,184,192,192,196,196,200,200,204,204,208,208,212,212,214,214,222,222,227,227,232,232,234,234,238,238,244,244,247,247,255,255,257,257,258,258,266,266,270,270,272,272
