15,15,28,28,39,39,49,49,61,61,67,67,76,76,81,81,86,86,93,93,97,97,103,103,107,107,112,112,114,114,117,117,119,119,123,123,124,124,127,127,131,131,133,133,138,138,141,141,144,144,148,148,150,150,152,152,153,153,155,155,160,160,163,163,163,163,166,166,169,169,171,171,176,176,179,179,180,180,184,184,187,187,192,192,193,193,195,195,199,199,202,202,205,205,207,207,208,208,211,211
15,15,27,27,37,37,47,47,55,55,63,63,69,69,75,75,81,81,85,85,90,90,95,95,97,97,103,103,108,108,111,111,115,115,117,117,122,122,124,124,128,128,133,133,136,136,141,141,143,143,144,144,148,148,151,151,155,155,158,158,159,159,160,160,162,162,168,168,172,172,174,174,181,181,182,182,184,184,186,186,190,190,191,191,192,192,198,198,202,202,203,203,209,209,212,212,213,213,216,216
15,15,27,27,38,38,46,46,54,54,62,62,67,67,72,72,77,77,79,79,84,84,87,87,94,94,99,99,100,100,102,102,107,107,108,108,114,114,116,116,117,117,121,121,124,124,126,126,128,128,129,129,135,135,137,137,143,143,144,144,146,146,147,147,155,155,156,156,159,159,160,160,161,161,167,167,170,170,173,173,176,176,177,177,178,178,180,180,186,186,189,189,191,191,194,194,199,199,200,200
15,15,28,28,38,38,47,47,56,56,63,63,70,70,79,79,86,86,92,92,98,98,107,107,109,109,113,113,115,115,120,120,122,122,122,122,125,125,132,132,133,133,138,138,140,140,143,143,148,148,152,152,155,155,159,159,161,161,164,164,169,169,169,169,173,173,179,179,183,183,188,188,191,191,192,192,194,194,199,199,199,199,203,203,206,206,207,207,211,211,216,216,220,220,222,222,224,224,226,226
15,15,28,28,38,38,49,49,56,56,64,64,71,71,77,77,83,83,87,87,92,92,98,98,101,101,105,105,107,107,114,114,116,116,120,120,123,123,125,125,128,128,132,132,134,134,138,138,138,138,142,142,146,146,147,147,151,151,154,154,160,160,162,162,167,167,170,170,173,173,175,175,178,178,180,180,182,182,186,186,188,188,192,192,197,197,200,200,203,203,204,204,205,205,209,209,213,213,218,218
15,15,25,25,36,36,46,46,53,53,58,58,65,65,71,71,78,78,81,81,84,84,87,87,87,87,95,95,96,96,97,97,105,105,107,107,108,108,113,113,119,119,119,119,120,120,126,126,129,129,132,132,137,137,138,138,140,140,145,145,147,147,150,150,154,154,157,157,159,159,162,162,162,162,166,166,171,171,178,178,180,180,181,181,184,184,187,187,190,190,194,194,197,197,199,199,203,203,205,205
15,15,26,26,38,38,47,47,53,53,65,65,71,71,79,79,82,82,87,87,94,94,102,102,103,103,108,108,109,109,111,111,115,115,116,116,123,123,124,124,131,131,133,133,134,134,136,136,139,139,141,141,144,144,148,148,151,151,152,152,154,154,157,157,160,160,165,165,169,169,169,169,171,171,173,173,180,180,183,183,184,184,186,186,189,189,196,196,199,199,199,199,203,203,205,205,212,212,214,214
15,15,25,25,32,32,41,41,52,52,61,61,68,68,77,77,85,85,89,89,97,97,101,101,106,106,110,110,112,112,115,115,116,116,120,120,125,125,129,129,132,132,133,133,139,139,145,145,148,148,154,154,156,156,158,158,164,164,165,165,166,166,167,167,170,170,176,176,182,182,183,183,188,188,191,191,195,195,197,197,199,199,201,201,202,202,204,204,206,206,207,207,216,216,218,218,219,219,223,223
15,15,26,26,32,32,43,43,53,53,62,62,68,68,72,72,77,77,79,79,85,85,87,87,90,90,94,94,96,96,99,99,103,103,107,107,112,112,116,116,119,119,120,120,122,122,124,124,128,128,130,130,132,132,136,136,140,140,144,144,144,144,149,149,151,151,156,156,159,159,161,161,161,161,165,165,169,169,170,170,176,176,176,176,182,182,182,182,187,187,187,187,189,189,193,193,194,194,196,196
15,15,24,24,35,35,46,46,53,53,65,65,73,73,81,81,90,90,94,94,102,102,108,108,116,116,122,122,125,125,129,129,134,134,140,140,143,143,145,145,145,145,151,151,154,154,159,159,162,162,164,164,167,167,170,170,173,173,177,177,180,180,183,183,187,187,188,188,192,192,196,196,197,197,198,198,204,204,206,206,210,210,210,210,213,213,215,215,220,220,223,223,226,226,227,227,229,229,233,233
15,15,25,25,34,34,43,43,48,48,57,57,62,62,68,68,74,74,78,78,81,81,85,85,86,86,90,90,92,92,97,97,101,101,103,103,106,106,110,110,112,112,115,115,117,117,120,120,124,124,130,130,130,130,136,136,138,138,141,141,143,143,147,147,149,149,152,152,156,156,158,158,160,160,165,165,170,170,170,170,172,172,175,175,179,179,183,183,184,184,186,186,189,189,192,192,198,198,202,202
15,15,26,26,36,36,45,45,52,52,60,60,66,66,70,70,74,74,76,76,84,84,89,89,92,92,94,94,95,95,96,96,102,102,107,107,110,110,111,111,116,116,118,118,119,119,123,123,125,125,128,128,133,133,134,134,138,138,138,138,141,141,144,144,147,147,150,150,156,156,161,161,161,161,161,161,163,163,168,168,171,171,173,173,174,174,180,180,184,184,187,187,190,190,192,192,195,195,197,197
15,15,27,27,35,35,44,44,53,53,63,63,70,70,76,76,81,81,85,85,90,90,91,91,96,96,101,101,103,103,105,105,110,110,112,112,115,115,118,118,118,118,121,121,126,126,129,129,133,133,136,136,137,137,138,138,142,142,147,147,150,150,155,155,156,156,160,160,165,165,166,166,170,170,174,174,178,178,179,179,181,181,184,184,184,184,184,184,191,191,192,192,197,197,199,199,200,200,205,205
15,15,24,24,36,36,46,46,55,55,65,65,72,72,79,79,82,82,90,90,97,97,102,102,105,105,109,109,112,112,113,113,114,114,120,120,122,122,129,129,130,130,133,133,138,138,140,140,142,142,145,145,148,148,149,149,152,152,156,156,160,160,162,162,166,166,169,169,171,171,173,173,174,174,177,177,183,183,185,185,188,188,190,190,191,191,195,195,198,198,200,200,204,204,205,205,210,210,211,211
15,15,25,25,35,35,43,43,48,48,57,57,61,61,67,67,70,70,73,73,79,79,84,84,85,85,89,89,91,91,94,94,95,95,100,100,103,103,106,106,111,111,113,113,115,115,120,120,122,122,125,125,126,126,127,127,134,134,137,137,139,139,139,139,143,143,145,145,146,146,151,151,154,154,156,156,161,161,166,166,168,168,170,170,175,175,176,176,177,177,177,177,185,185,189,189,190,190,193,193
15,15,25,25,35,35,44,44,50,50,59,59,67,67,71,71,76,76,79,79,88,88,94,94,100,100,105,105,109,109,113,113,116,116,120,120,128,128,129,129,131,131,135,135,139,139,143,143,146,146,152,152,153,153,158,158,162,162,163,163,165,165,167,167,169,169,174,174,179,179,182,182,182,182,186,186,186,186,193,193,195,195,196,196,197,197,197,197,205,205,209,209,214,214,218,218,220,220,225,225
15,15,25,25,34,34,42,42,51,51,60,60,68,68,72,72,77,77,82,82,87,87,92,92,96,96,97,97,99,99,102,102,106,106,110,110,111,111,114,114,119,119,121,121,124,124,130,130,131,131,133,133,136,136,138,138,140,140,141,141,146,146,148,148,152,152,155,155,160,160,163,163,164,164,166,166,169,169,174,174,176,176,178,178,182,182,186,186,187,187,189,189,194,194,198,198,202,202,203,203
15,15,29,29,42,42,52,52,60,60,66,66,74,74,82,82,89,89,94,94,101,101,105,105,107,107,112,112,114,114,118,118,121,121,124,124,129,129,131,131,134,134,137,137,139,139,141,141,146,146,151,151,153,153,154,154,156,156,159,159,161,161,167,167,168,168,170,170,172,172,180,180,183,183,184,184,186,186,190,190,193,193,194,194,201,201,202,202,205,205,208,208,210,210,213,213,216,216,219,219
15,15,29,29,42,42,49,49,59,59,71,71,79,79,84,84,90,90,96,96,101,101,106,106,110,110,114,114,120,120,123,123,129,129,135,135,138,138,141,141,145,145,146,146,147,147,151,151,155,155,161,161,162,162,164,164,168,168,171,171,176,176,180,180,182,182,183,183,187,187,193,193,195,195,197,197,200,200,201,201,202,202,206,206,208,208,211,211,215,215,219,219,220,220,223,223,229,229,234,234
15,15,29,29,38,38,49,49,58,58,67,67,77,77,88,88,93,93,101,101,109,109,112,112,116,116,122,122,124,124,128,128,134,134,135,135,141,141,141,141,146,146,153,153,155,155,159,159,161,161,163,163,164,164,170,170,172,172,177,177,179,179,183,183,187,187,188,188,191,191,194,194,195,195,196,196,201,201,204,204,207,207,210,210,213,213,217,217,222,222,225,225,228,228,229,229,232,232,232,232
15,15,29,29,39,39,46,46,57,57,68,68,80,80,87,87,96,96,103,103,110,110,117,117,120,120,126,126,134,134,137,137,139,139,142,142,148,148,151,151,155,155,157,157,164,164,167,167,169,169,172,172,176,176,180,180,184,184,185,185,188,188,190,190,194,194,197,197,202,202,202,202,205,205,206,206,209,209,212,212,216,216,217,217,219,219,222,222,227,227,228,228,234,234,236,236,237,237,239,239
15,15,29,29,33,33,43,43,57,57,61,61,75,75,80,80,88,88,93,93,94,94,102,102,106,106,110,110,111,111,116,116,120,120,126,126,129,129,131,131,132,132,136,136,139,139,142,142,145,145,150,150,151,151,153,153,155,155,156,156,160,160,162,162,169,169,170,170,174,174,175,175,180,180,180,180,180,180,183,183,187,187,192,192,192,192,195,195,199,199,201,201,202,202,206,206,209,209,210,210
15,15,30,30,41,41,48,48,57,57,67,67,74,74,77,77,85,85,90,90,96,96,102,102,102,102,103,103,105,105,108,108,115,115,120,120,122,122,126,126,128,128,131,131,131,131,136,136,136,136,141,141,144,144,149,149,151,151,153,153,155,155,160,160,162,162,166,166,168,168,171,171,173,173,176,176,179,179,183,183,184,184,185,185,190,190,192,192,193,193,196,196,200,200,203,203,205,205,208,208
15,15,28,28,37,37,43,43,53,53,61,61,69,69,75,75,85,85,89,89,94,94,101,101,106,106,109,109,113,113,119,119,123,123,127,127,129,129,131,131,134,134,139,139,145,145,146,146,147,147,153,153,157,157,160,160,164,164,166,166,170,170,173,173,173,173,180,180,180,180,181,181,186,186,190,190,193,193,194,194,197,197,198,198,199,199,203,203,210,210,212,212,212,212,213,213,217,217,222,222
15,15,26,26,35,35,44,44,55,55,58,58,67,67,73,73,78,78,85,85,89,89,95,95,99,99,102,102,106,106,109,109,112,112,118,118,119,119,121,121,127,127,130,130,133,133,136,136,137,137,142,142,146,146,149,149,150,150,153,153,155,155,159,159,163,163,165,165,168,168,169,169,171,171,175,175,177,177,178,178,180,180,181,181,184,184,185,185,190,190,193,193,194,194,199,199,199,199,203,203
15,15,27,27,36,36,44,44,51,51,61,61,67,67,71,71,79,79,86,86,91,91,95,95,95,95,102,102,106,106,112,112,117,117,121,121,122,122,127,127,132,132,133,133,138,138,141,141,143,143,147,147,149,149,152,152,155,155,162,162,164,164,168,168,170,170,170,170,174,174,176,176,180,180,184,184,186,186,187,187,192,192,195,195,195,195,198,198,199,199,203,203,206,206,207,207,211,211,213,213
15,15,25,25,33,33,41,41,48,48,53,53,59,59,66,66,72,72,74,74,81,81,88,88,91,91,92,92,95,95,100,100,101,101,104,104,108,108,112,112,115,115,118,118,124,124,125,125,126,126,128,128,136,136,137,137,139,139,141,141,147,147,150,150,153,153,155,155,159,159,161,161,166,166,167,167,168,168,169,169,173,173,175,175,177,177,182,182,185,185,188,188,188,188,194,194,198,198,201,201
15,15,26,26,34,34,44,44,51,51,58,58,64,64,73,73,78,78,82,82,91,91,93,93,100,100,104,104,106,106,106,106,108,108,111,111,116,116,118,118,121,121,123,123,127,127,129,129,134,134,137,137,141,141,143,143,145,145,147,147,150,150,153,153,155,155,158,158,163,163,164,164,167,167,169,169,171,171,177,177,178,178,181,181,182,182,185,185,185,185,188,188,194,194,195,195,199,199,200,200
15,15,25,25,35,35,41,41,51,51,59,59,64,64,73,73,77,77,79,79,87,87,93,93,95,95,97,97,97,97,99,99,101,101,105,105,110,110,111,111,112,112,117,117,117,117,120,120,122,122,125,125,128,128,128,128,131,131,136,136,139,139,145,145,147,147,150,150,150,150,151,151,151,151,157,157,159,159,162,162,165,165,170,170,175,175,177,177,180,180,182,182,184,184,186,186,188,188,191,191
15,15,29,29,40,40,52,52,60,60,71,71,77,77,85,85,92,92,96,96,101,101,108,108,113,113,119,119,120,120,125,125,128,128,133,133,139,139,141,141,144,144,146,146,149,149,155,155,155,155,157,157,161,161,166,166,169,169,170,170,175,175,177,177,178,178,184,184,185,185,189,189,193,193,197,197,199,199,200,200,203,203,205,205,212,212,213,213,215,215,216,216,219,219,221,221,223,223,226,226
