15,15,27,27,36,36,45,45,57,57,64,64,71,71,79,79,83,83,94,94,101,101,109,109,117,117,120,120,127,127,136,136,144,144,150,150,158,158,164,164,172,172,182,182,187,187,195,195,199,199,206,206,213,213,222,222,227,227,236,236,241,241,248,248,254,254,262,262,269,269,277,277,283,283,290,290,298,298,306,306,311,311,319,319,328,328,331,331,340,340,345,345,350,350,355,355,360,360,368,368
15,15,28,28,38,38,45,45,56,56,68,68,78,78,90,90,95,95,106,106,111,111,122,122,133,133,135,135,140,140,146,146,157,157,164,164,171,171,176,176,186,186,193,193,200,200,207,207,212,212,223,223,231,231,237,237,245,245,253,253,258,258,267,267,275,275,280,280,285,285,293,293,299,299,311,311,315,315,322,322,328,328,332,332,339,339,350,350,353,353,362,362,366,366,370,370,373,373,379,379
15,15,30,30,38,38,52,52,65,65,73,73,86,86,95,95,100,100,110,110,120,120,130,130,138,138,148,148,151,151,159,159,162,162,172,172,177,177,186,186,195,195,200,200,207,207,217,217,224,224,233,233,237,237,243,243,248,248,256,256,265,265,271,271,278,278,288,288,293,293,302,302,311,311,317,317,323,323,325,325,331,331,339,339,346,346,356,356,360,360,365,365,374,374,382,382,386,386,392,392
15,15,28,28,36,36,50,50,58,58,69,69,73,73,84,84,94,94,101,101,109,109,117,117,124,124,129,129,139,139,145,145,154,154,157,157,164,164,170,170,173,173,181,181,188,188,196,196,200,200,207,207,211,211,215,215,222,222,226,226,233,233,239,239,242,242,246,246,249,249,252,252,258,258,263,263,265,265,269,269,275,275,279,279,285,285,286,286,290,290,298,298,304,304,309,309,310,310,315,315
15,15,28,28,34,34,47,47,56,56,65,65,73,73,78,78,84,84,90,90,99,99,103,103,105,105,112,112,116,116,123,123,127,127,130,130,134,134,140,140,145,145,149,149,153,153,155,155,160,160,165,165,170,170,174,174,178,178,183,183,187,187,190,190,194,194,197,197,199,199,206,206,212,212,215,215,218,218,222,222,225,225,228,228,232,232,235,235,240,240,241,241,248,248,252,252,254,254,258,258
15,15,29,29,38,38,48,48,56,56,63,63,72,72,76,76,83,83,93,93,98,98,105,105,112,112,116,116,121,121,128,128,131,131,135,135,140,140,143,143,146,146,150,150,153,153,155,155,162,162,165,165,169,169,170,170,175,175,180,180,184,184,186,186,188,188,193,193,195,195,195,195,199,199,204,204,208,208,211,211,214,214,218,218,222,222,226,226,230,230,234,234,238,238,241,241,244,244,247,247
15,15,29,29,38,38,49,49,55,55,63,63,70,70,78,78,86,86,92,92,97,97,106,106,110,110,112,112,115,115,119,119,122,122,125,125,128,128,135,135,139,139,141,141,144,144,146,146,151,151,158,158,161,161,164,164,171,171,174,174,174,174,181,181,185,185,187,187,191,191,196,196,200,200,203,203,205,205,211,211,212,212,217,217,222,222,229,229,231,231,235,235,238,238,242,242,243,243,245,245
15,15,27,27,37,37,46,46,56,56,62,62,67,67,72,72,78,78,82,82,87,87,91,91,98,98,102,102,107,107,110,110,114,114,120,120,123,123,126,126,129,129,130,130,139,139,142,142,145,145,146,146,151,151,154,154,158,158,164,164,166,166,170,170,173,173,174,174,178,178,184,184,191,191,194,194,194,194,198,198,199,199,208,208,209,209,214,214,216,216,221,221,222,222,226,226,230,230,231,231
15,15,29,29,39,39,49,49,61,61,64,64,75,75,80,80,90,90,95,95,101,101,108,108,111,111,115,115,122,122,126,126,130,130,138,138,140,140,144,144,149,149,156,156,161,161,165,165,169,169,176,176,177,177,180,180,182,182,190,190,193,193,197,197,198,198,203,203,206,206,210,210,217,217,218,218,224,224,230,230,232,232,233,233,236,236,244,244,245,245,252,252,252,252,258,258,259,259,264,264
15,15,28,28,34,34,43,43,52,52,60,60,63,63,72,72,74,74,83,83,87,87,89,89,95,95,100,100,104,104,108,108,111,111,118,118,123,123,124,124,134,134,136,136,138,138,142,142,145,145,148,148,153,153,157,157,162,162,165,165,170,170,173,173,178,178,181,181,185,185,191,191,192,192,194,194,198,198,204,204,207,207,211,211,216,216,224,224,225,225,228,228,233,233,239,239,241,241,243,243
15,15,30,30,43,43,55,55,67,67,80,80,88,88,99,99,105,105,114,114,118,118,120,120,126,126,132,132,133,133,137,137,140,140,143,143,151,151,155,155,157,157,159,159,160,160,164,164,167,167,169,169,173,173,175,175,180,180,182,182,187,187,188,188,189,189,194,194,198,198,202,202,205,205,209,209,209,209,211,211,217,217,222,222,223,223,224,224,226,226,230,230,231,231,233,233,235,235,237,237
15,15,23,23,31,31,34,34,42,42,46,46,48,48,53,53,54,54,56,56,59,59,63,63,66,66,70,70,75,75,78,78,81,81,86,86,88,88,92,92,96,96,98,98,100,100,103,103,105,105,107,107,111,111,113,113,116,116,117,117,119,119,123,123,125,125,133,133,134,134,138,138,139,139,139,139,142,142,148,148,149,149,152,152,155,155,157,157,161,161,162,162,165,165,168,168,169,169,174,174
15,15,29,29,44,44,56,56,69,69,75,75,82,82,88,88,89,89,91,91,93,93,96,96,98,98,99,99,106,106,110,110,113,113,116,116,116,116,122,122,126,126,128,128,130,130,131,131,134,134,139,139,141,141,143,143,145,145,150,150,156,156,157,157,160,160,161,161,161,161,165,165,166,166,172,172,175,175,176,176,178,178,180,180,184,184,186,186,189,189,192,192,199,199,200,200,201,201,201,201
15,15,30,30,44,44,56,56,69,69,80,80,86,86,91,91,97,97,105,105,109,109,115,115,119,119,126,126,133,133,134,134,136,136,138,138,141,141,146,146,151,151,154,154,154,154,157,157,161,161,163,163,164,164,171,171,174,174,176,176,178,178,181,181,187,187,190,190,195,195,198,198,201,201,202,202,205,205,206,206,209,209,214,214,216,216,220,220,224,224,227,227,231,231,231,231,235,235,237,237
15,15,26,26,38,38,48,48,58,58,64,64,70,70,75,75,84,84,89,89,95,95,97,97,101,101,104,104,113,113,116,116,120,120,121,121,127,127,131,131,135,135,136,136,138,138,140,140,148,148,151,151,151,151,154,154,158,158,160,160,161,161,166,166,169,169,171,171,174,174,178,178,180,180,181,181,186,186,190,190,193,193,193,193,197,197,199,199,200,200,203,203,204,204,209,209,211,211,214,214
15,15,27,27,33,33,42,42,50,50,55,55,59,59,63,63,68,68,70,70,75,75,81,81,86,86,91,91,95,95,96,96,101,101,106,106,111,111,111,111,115,115,117,117,121,121,125,125,127,127,130,130,131,131,134,134,137,137,140,140,144,144,147,147,149,149,151,151,156,156,159,159,161,161,162,162,166,166,170,170,171,171,174,174,180,180,183,183,183,183,189,189,190,190,193,193,195,195,200,200
15,15,27,27,38,38,45,45,55,55,62,62,65,65,66,66,75,75,76,76,83,83,89,89,96,96,99,99,101,101,106,106,110,110,112,112,115,115,120,120,122,122,124,124,127,127,129,129,131,131,132,132,135,135,141,141,144,144,145,145,146,146,152,152,154,154,156,156,159,159,161,161,163,163,167,167,170,170,171,171,172,172,174,174,180,180,185,185,188,188,189,189,191,191,195,195,196,196,197,197
15,15,27,27,38,38,50,50,62,62,68,68,75,75,81,81,88,88,94,94,98,98,101,101,107,107,110,110,116,116,121,121,126,126,129,129,131,131,131,131,136,136,137,137,141,141,144,144,148,148,151,151,152,152,152,152,155,155,159,159,165,165,167,167,169,169,170,170,171,171,176,176,179,179,180,180,186,186,187,187,190,190,193,193,194,194,197,197,200,200,205,205,208,208,209,209,215,215,216,216
15,15,26,26,31,31,38,38,46,46,54,54,60,60,64,64,66,66,68,68,77,77,79,79,82,82,86,86,92,92,93,93,94,94,97,97,100,100,103,103,107,107,110,110,113,113,114,114,117,117,120,120,127,127,129,129,131,131,131,131,134,134,137,137,139,139,141,141,141,141,148,148,150,150,154,154,156,156,162,162,164,164,165,165,169,169,170,170,173,173,177,177,178,178,182,182,184,184,187,187
15,15,28,28,41,41,51,51,58,58,67,67,74,74,79,79,91,91,98,98,102,102,108,108,114,114,119,119,126,126,131,131,133,133,137,137,139,139,146,146,148,148,150,150,153,153,158,158,161,161,164,164,167,167,170,170,172,172,178,178,179,179,180,180,185,185,187,187,190,190,193,193,196,196,198,198,200,200,201,201,207,207,212,212,213,213,214,214,217,217,219,219,223,223,224,224,226,226,228,228
15,15,28,28,38,38,50,50,59,59,66,66,78,78,85,85,89,89,95,95,100,100,107,107,112,112,115,115,118,118,121,121,125,125,129,129,134,134,136,136,141,141,143,143,146,146,148,148,151,151,152,152,153,153,156,156,160,160,165,165,166,166,168,168,172,172,175,175,177,177,178,178,182,182,183,183,185,185,189,189,194,194,197,197,201,201,204,204,208,208,208,208,209,209,214,214,215,215,217,217
15,15,23,23,28,28,34,34,41,41,49,49,52,52,54,54,56,56,57,57,63,63,69,69,73,73,75,75,76,76,81,81,84,84,86,86,91,91,92,92,93,93,95,95,99,99,104,104,108,108,111,111,114,114,116,116,118,118,121,121,123,123,126,126,130,130,131,131,133,133,136,136,141,141,144,144,145,145,147,147,149,149,155,155,159,159,161,161,163,163,165,165,165,165,168,168,174,174,176,176
15,15,28,28,37,37,48,48,56,56,65,65,76,76,83,83,93,93,101,101,112,112,122,122,129,129,135,135,140,140,142,142,153,153,154,154,156,156,160,160,163,163,165,165,171,171,173,173,177,177,178,178,182,182,186,186,191,191,191,191,193,193,194,194,195,195,200,200,204,204,207,207,209,209,213,213,213,213,215,215,218,218,221,221,222,222,224,224,228,228,228,228,232,232,234,234,235,235,239,239
15,15,28,28,36,36,47,47,58,58,64,64,73,73,80,80,85,85,91,91,92,92,99,99,100,100,103,103,105,105,108,108,111,111,115,115,116,116,120,120,122,122,122,122,129,129,132,132,134,134,134,134,138,138,141,141,143,143,144,144,148,148,149,149,152,152,156,156,158,158,161,161,162,162,166,166,168,168,172,172,177,177,178,178,180,180,181,181,184,184,185,185,193,193,194,194,194,194,197,197
15,15,27,27,32,32,42,42,50,50,59,59,63,63,70,70,73,73,76,76,82,82,83,83,84,84,86,86,91,91,91,91,96,96,97,97,104,104,108,108,110,110,111,111,112,112,116,116,120,120,121,121,121,121,125,125,128,128,135,135,137,137,140,140,142,142,145,145,150,150,151,151,151,151,156,156,158,158,159,159,161,161,164,164,168,168,172,172,174,174,177,177,178,178,181,181,185,185,185,185
15,15,25,25,34,34,44,44,49,49,53,53,57,57,59,59,65,65,71,71,72,72,74,74,75,75,79,79,85,85,88,88,91,91,91,91,93,93,94,94,99,99,103,103,107,107,110,110,112,112,113,113,115,115,118,118,123,123,126,126,128,128,129,129,131,131,136,136,142,142,143,143,144,144,148,148,151,151,153,153,155,155,158,158,161,161,161,161,167,167,169,169,172,172,174,174,175,175,179,179
15,15,25,25,38,38,47,47,53,53,61,61,68,68,74,74,77,77,77,77,84,84,88,88,88,88,91,91,95,95,99,99,100,100,103,103,108,108,112,112,113,113,114,114,120,120,124,124,125,125,129,129,132,132,132,132,135,135,137,137,141,141,143,143,145,145,147,147,150,150,152,152,155,155,159,159,160,160,160,160,163,163,163,163,172,172,174,174,175,175,176,176,178,178,182,182,185,185,188,188
15,15,21,21,25,25,30,30,31,31,37,37,38,38,41,41,42,42,42,42,43,43,52,52,55,55,56,56,58,58,62,62,65,65,65,65,68,68,74,74,77,77,79,79,83,83,83,83,86,86,87,87,90,90,95,95,95,95,100,100,101,101,103,103,105,105,107,107,109,109,114,114,117,117,119,119,121,121,124,124,127,127,131,131,133,133,136,136,138,138,142,142,146,146,149,149,150,150,152,152
15,15,20,20,28,28,32,32,37,37,41,41,49,49,52,52,56,56,57,57,60,60,68,68,71,71,72,72,74,74,77,77,81,81,85,85,86,86,89,89,91,91,95,95,98,98,104,104,106,106,106,106,110,110,110,110,113,113,118,118,119,119,120,120,124,124,127,127,131,131,132,132,135,135,138,138,142,142,144,144,145,145,148,148,152,152,152,152,152,152,155,155,160,160,163,163,167,167,168,168
15,15,21,21,31,31,33,33,39,39,43,43,45,45,50,50,52,52,53,53,58,58,64,64,66,66,67,67,73,73,74,74,79,79,81,81,84,84,85,85,87,87,91,91,94,94,98,98,100,100,102,102,104,104,108,108,112,112,114,114,117,117,120,120,122,122,129,129,130,130,131,131,135,135,137,137,137,137,144,144,145,145,148,148,151,151,155,155,157,157,158,158,160,160,164,164,168,168,169,169
